Day Of Week,Time,Travel Time (minutes)
Wednesday,13:30,30
Wednesday,13:30,31
Wednesday,13:45,31
Wednesday,13:45,32
Wednesday,13:45,32
Wednesday,14:00,32
Wednesday,14:00,32
Wednesday,14:00,33
Wednesday,14:15,32
Wednesday,14:15,33
Wednesday,14:15,32
Wednesday,14:30,33
Wednesday,14:30,34
Wednesday,14:30,34
Wednesday,14:45,35
Wednesday,14:45,34
Wednesday,14:45,33
Wednesday,15:00,35
Wednesday,15:00,34
Wednesday,15:00,33
Wednesday,15:15,32
Wednesday,15:15,31
Wednesday,15:15,31
Wednesday,15:30,31
Wednesday,15:30,32
Wednesday,15:30,31
Wednesday,15:45,30
Wednesday,15:45,29
Wednesday,15:45,29
Wednesday,16:00,29
Wednesday,16:00,29
Wednesday,16:00,28
Wednesday,16:15,28
Wednesday,16:15,28
Wednesday,16:15,27
Wednesday,16:30,27
Wednesday,16:30,27
Wednesday,16:30,27
Wednesday,16:45,27
Wednesday,16:45,27
Wednesday,16:45,27
Wednesday,17:00,27
Wednesday,17:00,27
Wednesday,17:00,27
Wednesday,17:15,27
Wednesday,17:15,27
Wednesday,17:15,27
Wednesday,17:30,27
Wednesday,17:30,27
Wednesday,17:30,27
Wednesday,17:45,27
Wednesday,17:45,27
Wednesday,17:45,27
Wednesday,18:00,27
Wednesday,18:00,27
Wednesday,18:00,27
Wednesday,18:15,27
Wednesday,18:15,27
Wednesday,18:15,27
Wednesday,18:30,27
Wednesday,18:30,27
Wednesday,18:30,27
Wednesday,18:45,26
Wednesday,18:45,26
Wednesday,18:45,26
Wednesday,19:00,26
Wednesday,19:00,26
Wednesday,19:00,26
Wednesday,19:15,26
Wednesday,19:15,26
Wednesday,19:15,26
Wednesday,19:30,26
Wednesday,19:30,27
Wednesday,19:30,27
Wednesday,19:45,27
Wednesday,19:45,27
Wednesday,19:45,27
Wednesday,20:00,26
Wednesday,20:00,26
Wednesday,20:00,26
Wednesday,20:15,27
Wednesday,20:15,27
Wednesday,20:15,26
Wednesday,20:30,26
Wednesday,20:30,26
Wednesday,20:30,26
Wednesday,20:45,27
Wednesday,20:45,26
Wednesday,20:45,26
Wednesday,21:00,26
Wednesday,21:00,26
Wednesday,21:00,26
Wednesday,21:15,27
Wednesday,21:15,26
Wednesday,21:15,27
Wednesday,21:30,27
Wednesday,21:30,27
Wednesday,21:30,27
Wednesday,21:45,27
Wednesday,21:45,27
Wednesday,21:45,27
Wednesday,22:00,27
Wednesday,22:00,27
Wednesday,22:00,27
Wednesday,22:15,27
Wednesday,22:15,27
Wednesday,22:15,27
Wednesday,22:30,27
Wednesday,22:30,27
Wednesday,22:30,27
Wednesday,22:45,27
Wednesday,22:45,27
Wednesday,22:45,28
Wednesday,23:00,27
Wednesday,23:00,27
Wednesday,23:00,28
Wednesday,23:15,28
Wednesday,23:15,27
Wednesday,23:15,28
Wednesday,23:30,28
Wednesday,23:30,28
Wednesday,23:30,28
Wednesday,23:45,28
Wednesday,23:45,28
Wednesday,23:45,28
Wednesday,00:00,28
Thursday,00:00,28
Thursday,00:00,29
Thursday,00:15,29
Thursday,00:15,28
Thursday,00:15,28
Thursday,00:30,28
Thursday,00:30,28
Thursday,00:30,28
Thursday,00:45,28
Thursday,00:45,28
Thursday,00:45,28
Thursday,01:00,28
Thursday,01:00,28
Thursday,01:00,28
Thursday,01:15,28
Thursday,01:15,27
Thursday,01:15,27
Thursday,01:30,27
Thursday,01:30,27
Thursday,01:30,27
Thursday,01:45,27
Thursday,01:45,27
Thursday,01:45,27
Thursday,02:00,27
Thursday,02:00,27
Thursday,02:00,26
Thursday,02:15,26
Thursday,02:15,26
Thursday,02:15,26
Thursday,02:30,26
Thursday,02:30,27
Thursday,02:30,27
Thursday,02:45,27
Thursday,02:45,27
Thursday,02:45,27
Thursday,03:00,27
Thursday,03:00,27
Thursday,03:00,27
Thursday,03:15,28
Thursday,03:15,28
Thursday,03:15,28
Thursday,03:30,28
Thursday,03:30,29
Thursday,03:30,29
Thursday,03:45,29
Thursday,03:45,29
Thursday,03:45,31
Thursday,04:00,31
Thursday,04:00,31
Thursday,04:00,32
Thursday,04:15,31
Thursday,04:15,30
Thursday,04:15,30
Thursday,04:30,31
Thursday,04:30,33
Thursday,04:30,33
Thursday,04:45,33
Thursday,04:45,34
Thursday,04:45,35
Thursday,05:00,34
Thursday,05:00,38
Thursday,05:00,36
Thursday,05:15,38
Thursday,05:15,36
Thursday,05:15,37
Thursday,05:30,37
Thursday,05:30,37
Thursday,05:30,36
Thursday,05:45,36
Thursday,05:45,35
Thursday,05:45,36
Thursday,06:00,36
Thursday,06:00,35
Thursday,06:00,36
Thursday,06:15,35
Thursday,06:15,35
Thursday,06:15,34
Thursday,06:30,34
Thursday,06:30,34
Thursday,06:30,33
Thursday,06:45,32
Thursday,06:45,33
Thursday,06:45,33
Thursday,07:00,34
Thursday,07:00,33
Thursday,07:00,32
Thursday,07:15,31
Thursday,07:15,30
Thursday,07:15,29
Thursday,07:30,29
Thursday,07:30,29
Thursday,07:30,29
Thursday,07:45,29
Thursday,07:45,29
Thursday,07:45,29
Thursday,08:00,29
Thursday,08:00,29
Thursday,08:00,29
Thursday,08:15,29
Thursday,08:15,29
Thursday,08:15,29
Thursday,08:30,29
Thursday,08:30,28
Thursday,08:30,28
Thursday,08:45,28
Thursday,08:45,28
Thursday,08:45,28
Thursday,09:00,28
Thursday,09:00,28
Thursday,09:00,28
Thursday,09:15,28
Thursday,09:15,28
Thursday,09:15,28
Thursday,09:30,28
Thursday,09:30,28
Thursday,09:30,28
Thursday,09:45,28
Thursday,09:45,28
Thursday,09:45,28
Thursday,10:00,28
Thursday,10:00,28
Thursday,10:00,28
Thursday,10:15,28
Thursday,10:15,28
Thursday,10:15,28
Thursday,10:30,28
Thursday,10:30,28
Thursday,10:30,28
Thursday,10:45,28
Thursday,10:45,28
Thursday,10:45,28
Thursday,11:00,28
Thursday,11:00,28
Thursday,11:00,28
Thursday,11:15,28
Thursday,11:15,28
Thursday,11:15,28
Thursday,11:30,28
Thursday,11:30,28
Thursday,11:30,28
Thursday,11:45,28
Thursday,11:45,28
Thursday,11:45,28
Thursday,12:00,28
Thursday,12:00,28
Thursday,12:00,29
Thursday,12:15,28
Thursday,12:15,29
Thursday,12:15,28
Thursday,12:30,29
Thursday,12:30,29
Thursday,12:30,29
Thursday,12:45,29
Thursday,12:45,29
Thursday,12:45,29
Thursday,13:00,30
Thursday,13:00,30
Thursday,13:00,31
Thursday,13:15,33
Thursday,13:15,33
Thursday,13:15,32
Thursday,13:30,31
Thursday,13:30,34
Thursday,13:30,34
Thursday,13:45,35
Thursday,13:45,37
Thursday,13:45,34
Thursday,14:00,35
Thursday,14:00,33
Thursday,14:00,34
Thursday,14:15,33
Thursday,14:15,33
Thursday,14:15,35
Thursday,14:30,35
Thursday,14:30,35
Thursday,14:30,36
Thursday,14:45,35
Thursday,14:45,36
Thursday,14:45,36
Thursday,15:00,38
Thursday,15:00,36
Thursday,15:00,34
Thursday,15:15,32
Thursday,15:15,33
Thursday,15:15,31
Thursday,15:30,31
Thursday,15:30,32
Thursday,15:30,31
Thursday,15:45,30
Thursday,15:45,30
Thursday,15:45,29
Thursday,16:00,29
Thursday,16:00,28
Thursday,16:00,28
Thursday,16:15,28
Thursday,16:15,28
Thursday,16:15,28
Thursday,16:30,28
Thursday,16:30,28
Thursday,16:30,27
Thursday,16:45,27
Thursday,16:45,27
Thursday,16:45,27
Thursday,17:00,27
Thursday,17:00,28
Thursday,17:00,27
Thursday,17:15,27
Thursday,17:15,27
Thursday,17:15,27
Thursday,17:30,27
Thursday,17:30,27
Thursday,17:30,27
Thursday,17:45,27
Thursday,17:45,27
Thursday,17:45,27
Thursday,18:00,27
Thursday,18:00,27
Thursday,18:00,27
Thursday,18:15,27
Thursday,18:15,27
Thursday,18:15,27
Thursday,18:30,27
Thursday,18:30,27
Thursday,18:30,27
Thursday,18:45,27
Thursday,18:45,27
Thursday,18:45,27
Thursday,19:00,27
Thursday,19:00,27
Thursday,19:00,27
Thursday,19:15,27
Thursday,19:15,27
Thursday,19:15,27
Thursday,19:30,27
Thursday,19:30,27
Thursday,19:30,27
Thursday,19:45,27
Thursday,19:45,27
Thursday,19:45,27
Thursday,20:00,27
Thursday,20:00,27
Thursday,20:00,27
Thursday,20:15,27
Thursday,20:15,27
Thursday,20:15,27
Thursday,20:30,27
Thursday,20:30,27
Thursday,20:30,27
Thursday,20:45,27
Thursday,20:45,27
Thursday,20:45,26
Thursday,21:00,27
Thursday,21:00,27
Thursday,21:00,27
Thursday,21:15,27
Thursday,21:15,27
Thursday,21:15,27
Thursday,21:30,26
Thursday,21:30,26
Thursday,21:30,27
Thursday,21:45,27
Thursday,21:45,27
Thursday,21:45,27
Thursday,22:00,27
Thursday,22:00,27
Thursday,22:00,27
Thursday,22:15,27
Thursday,22:15,27
Thursday,22:15,27
Thursday,22:30,28
Thursday,22:30,28
Thursday,22:30,28
Thursday,22:45,28
Thursday,22:45,28
Thursday,22:45,28
Thursday,23:00,28
Thursday,23:00,28
Thursday,23:00,28
Thursday,23:15,28
Thursday,23:15,28
Thursday,23:15,28
Thursday,23:30,28
Thursday,23:30,28
Thursday,23:30,28
Thursday,23:45,28
Thursday,23:45,28
Thursday,23:45,28
Thursday,00:00,28
Friday,00:00,28
Friday,00:00,28
Friday,00:15,28
Friday,00:15,28
Friday,00:15,28
Friday,00:30,28
Friday,00:30,28
Friday,00:30,28
Friday,00:45,28
Friday,00:45,28
Friday,00:45,29
Friday,01:00,29
Friday,01:00,28
Friday,01:00,28
Friday,01:15,28
Friday,01:15,28
Friday,01:15,27
Friday,01:30,27
Friday,01:30,27
Friday,01:30,27
Friday,01:45,27
Friday,01:45,28
Friday,01:45,27
Friday,02:00,27
Friday,02:00,27
Friday,02:00,27
Friday,02:15,27
Friday,02:15,27
Friday,02:15,27
Friday,02:30,27
Friday,02:30,28
Friday,02:30,28
Friday,02:45,28
Friday,02:45,28
Friday,02:45,27
Friday,03:00,27
Friday,03:00,27
Friday,03:00,28
Friday,03:15,28
Friday,03:15,28
Friday,03:15,28
Friday,03:30,28
Friday,03:30,28
Friday,03:30,28
Friday,03:45,28
Friday,03:45,28
Friday,03:45,28
Friday,04:00,29
Friday,04:00,29
Friday,04:00,29
Friday,04:15,29
Friday,04:15,29
Friday,04:15,29
Friday,04:30,29
Friday,04:30,29
Friday,04:30,29
Friday,04:45,29
Friday,04:45,29
Friday,04:45,29
Friday,05:00,29
Friday,05:00,29
Friday,05:00,29
Friday,05:15,30
Friday,05:15,30
Friday,05:15,30
Friday,05:30,30
Friday,05:30,29
Friday,05:30,29
Friday,05:45,31
Friday,05:45,30
Friday,05:45,30
Friday,06:00,29
Friday,06:00,29
Friday,06:00,29
Friday,06:15,29
Friday,06:15,29
Friday,06:15,29
Friday,06:30,29
Friday,06:30,28
Friday,06:30,29
Friday,06:45,29
Friday,06:45,29
Friday,06:45,29
Friday,07:00,29
Friday,07:00,29
Friday,07:00,29
Friday,07:15,29
Friday,07:15,28
Friday,07:15,29
Friday,07:30,28
Friday,07:30,28
Friday,07:30,28
Friday,07:45,29
Friday,07:45,29
Friday,07:45,29
Friday,08:00,29
Friday,08:00,29
Friday,08:00,29
Friday,08:15,29
Friday,08:15,29
Friday,08:15,28
Friday,08:30,28
Friday,08:30,28
Friday,08:30,28
Friday,08:45,28
Friday,08:45,28
Friday,08:45,28
Friday,09:00,28
Friday,09:00,28
Friday,09:00,28
Friday,09:15,28
Friday,09:15,28
Friday,09:15,28
Friday,09:30,28
Friday,09:30,28
Friday,09:30,28
Friday,09:45,28
Friday,09:45,28
Friday,09:45,28
Friday,10:00,28
Friday,10:00,28
Friday,10:00,28
Friday,10:15,28
Friday,10:15,28
Friday,10:15,28
Friday,10:30,28
Friday,10:30,28
Friday,10:30,28
Friday,10:45,28
Friday,10:45,28
Friday,10:45,28
Friday,11:00,29
Friday,11:00,29
Friday,11:00,30
Friday,11:15,31
Friday,11:15,30
Friday,11:15,31
Friday,11:30,31
Friday,11:30,30
Friday,11:30,30
Friday,11:45,30
Friday,11:45,31
Friday,11:45,31
Friday,12:00,32
Friday,12:00,32
Friday,12:00,32
Friday,12:15,31
Friday,12:15,32
Friday,12:15,33
Friday,12:30,33
Friday,12:30,35
Friday,12:30,38
Friday,12:45,37
Friday,12:45,39
Friday,12:45,39
Friday,13:00,40
Friday,13:00,40
Friday,13:00,43
Friday,13:15,43
Friday,13:15,43
Friday,13:15,47
Friday,13:30,48
Friday,13:30,41
Friday,13:30,48
Friday,13:45,41
Friday,13:45,42
Friday,13:45,41
Friday,14:00,42
Friday,14:00,42
Friday,14:00,41
Friday,14:15,42
Friday,14:15,41
Friday,14:15,42
Friday,14:30,42
Friday,14:30,43
Friday,14:30,43
Friday,14:45,47
Friday,14:45,46
Friday,14:45,45
Friday,15:00,44
Friday,15:00,44
Friday,15:00,42
Friday,15:15,42
Friday,15:15,43
Friday,15:15,41
Friday,15:30,42
Friday,15:30,43
Friday,15:30,39
Friday,15:45,40
Friday,15:45,41
Friday,15:45,39
Friday,16:00,38
Friday,16:00,39
Friday,16:00,35
Friday,16:15,33
Friday,16:15,32
Friday,16:30,32
Friday,16:30,31
Friday,16:30,30
Friday,16:45,30
Friday,16:45,29
Friday,16:45,29
Friday,17:00,29
Friday,17:00,29
Friday,17:00,29
Friday,17:15,29
Friday,17:15,28
Friday,17:15,28
Friday,17:30,28
Friday,17:30,28
Friday,17:30,28
Friday,17:45,28
Friday,17:45,28
Friday,17:45,28
Friday,18:00,28
Friday,18:00,28
Friday,18:00,28
Friday,18:15,28
Friday,18:15,28
Friday,18:15,28
Friday,18:30,28
Friday,18:30,28
Friday,18:30,28
Friday,18:45,28
Friday,18:45,28
Friday,18:45,28
Friday,19:00,28
Friday,19:00,27
Friday,19:00,27
Friday,19:15,27
Friday,19:15,28
Friday,19:15,27
Friday,19:30,27
Friday,19:30,27
Friday,19:30,27
Friday,19:45,27
Friday,19:45,27
Friday,19:45,27
Friday,20:00,27
Friday,20:00,27
Friday,20:00,27
Friday,20:15,27
Friday,20:15,27
Friday,20:15,27
Friday,20:30,27
Friday,20:30,27
Friday,20:30,27
Friday,20:45,27
Friday,20:45,27
Friday,20:45,27
Friday,21:00,27
Friday,21:00,27
Friday,21:00,27
Friday,21:15,27
Friday,21:15,27
Friday,21:15,27
Friday,21:30,27
Friday,21:30,27
Friday,21:30,27
Friday,21:45,27
Friday,21:45,27
Friday,21:45,27
Friday,22:00,27
Friday,22:00,27
